label,block_index,mode,lambda,winner_id,block_time_ticks,fork,n_competing,f_winner,f_reference,total_hash_attempts,total_aco_iterations,p0
hybrid(lambda=0.500000),1853,hybrid,0.5,98,12,0,1,2.735902391,3.311801198,1316.604737,91,0.0002754863328
hybrid(lambda=0.500000),1854,hybrid,0.5,109,18,0,1,4.475342603,4.275879168,2150.653487,133,0.0002754863328
hybrid(lambda=0.500000),1855,hybrid,0.5,98,13,0,1,3.867200052,4.529621342,1457.081563,98,0.0002754863328
hybrid(lambda=0.500000),1856,hybrid,0.5,126,19,0,1,3.77553896,4.773356748,2302.14016,140,0.0002754863328
hybrid(lambda=0.500000),1857,hybrid,0.5,117,20,0,1,3.801290979,4.10823101,2343.981222,147,0.0002754863328
hybrid(lambda=0.500000),1858,hybrid,0.5,148,40,0,1,2.653741406,2.723011832,4319.438775,280,0.0002754863328
hybrid(lambda=0.500000),1859,hybrid,0.5,98,36,0,1,3.335911562,3.590600886,4368.883503,259,0.0003856808659
hybrid(lambda=0.500000),1860,hybrid,0.5,98,9,0,1,3.429818776,4.355897046,954.7928532,70,0.0003856808659
hybrid(lambda=0.500000),1861,hybrid,0.5,148,35,0,1,3.564259176,5.003554998,4997.02791,252,0.0003856808659
hybrid(lambda=0.500000),1862,hybrid,0.5,11,11,0,1,3.677792759,3.555894406,1067.706173,84,0.0003856808659
hybrid(lambda=0.500000),1863,hybrid,0.5,148,17,0,1,3.360652606,4.228504886,2008.44691,126,0.0003856808659
hybrid(lambda=0.500000),1864,hybrid,0.5,126,14,1,3,3.872047083,3.611651317,1283.572612,98,0.0003856808659
hybrid(lambda=0.500000),1865,hybrid,0.5,98,4,0,1,4.34831007,4.881583551,436.2137125,35,0.0003856808659
hybrid(lambda=0.500000),1866,hybrid,0.5,148,20,0,1,3.611895787,4.165620603,2446.776465,147,0.0003856808659
hybrid(lambda=0.500000),1867,hybrid,0.5,98,11,0,1,3.433267432,3.631273803,1109.040829,84,0.0003856808659
hybrid(lambda=0.500000),1868,hybrid,0.5,98,3,0,1,3.330341541,3.959554392,345.183045,28,0.0003856808659
hybrid(lambda=0.500000),1869,hybrid,0.5,98,15,0,1,3.478122144,4.515461744,1722.92188,112,0.0003573976024
hybrid(lambda=0.500000),1870,hybrid,0.5,98,36,0,1,3.886321027,4.444796575,5034.270946,259,0.0003573976024
hybrid(lambda=0.500000),1871,hybrid,0.5,98,40,0,1,3.830274707,4.468628817,5772.641833,280,0.0003573976024
hybrid(lambda=0.500000),1872,hybrid,0.5,148,35,0,1,3.428016932,3.634631706,4405.208148,252,0.0003573976024
hybrid(lambda=0.500000),1873,hybrid,0.5,98,40,0,1,3.816533198,4.193985283,5028.433783,280,0.0003573976024
hybrid(lambda=0.500000),1874,hybrid,0.5,98,40,0,1,3.349632265,3.651511486,4914.419915,280,0.0003573976024
hybrid(lambda=0.500000),1875,hybrid,0.5,98,23,0,1,3.374447353,3.573573485,2369.675019,168,0.0003573976024
hybrid(lambda=0.500000),1876,hybrid,0.5,148,11,0,1,3.853990658,4.009589776,992.1038461,84,0.0003573976024
hybrid(lambda=0.500000),1877,hybrid,0.5,98,7,0,1,3.026331261,4.197111966,733.1606064,56,0.0003573976024
hybrid(lambda=0.500000),1878,hybrid,0.5,148,23,0,1,3.481378394,3.575798147,2482.32267,168,0.0003573976024
hybrid(lambda=0.500000),1879,hybrid,0.5,98,14,0,1,2.784776432,2.79410918,1342.309647,105,0.0006409330336
hybrid(lambda=0.500000),1880,hybrid,0.5,98,3,0,1,3.8229744,3.639373571,308.8661278,28,0.0006409330336
hybrid(lambda=0.500000),1881,hybrid,0.5,98,11,0,1,3.381234841,4.389148444,1151.425715,84,0.0006409330336
hybrid(lambda=0.500000),1882,hybrid,0.5,98,27,0,1,3.09180603,3.171799136,2736.829961,196,0.0006409330336
hybrid(lambda=0.500000),1883,hybrid,0.5,148,2,0,1,3.622618649,3.880052394,258.8872838,21,0.0006409330336
hybrid(lambda=0.500000),1884,hybrid,0.5,117,33,0,1,3.207010256,3.432878926,4016.141119,238,0.0006409330336
hybrid(lambda=0.500000),1885,hybrid,0.5,117,21,0,1,3.687122218,4.119473866,2554.589116,154,0.0006409330336
hybrid(lambda=0.500000),1886,hybrid,0.5,98,18,0,1,3.630886322,4.531577236,2155.293535,133,0.0006409330336
hybrid(lambda=0.500000),1887,hybrid,0.5,98,12,0,1,3.381423847,3.486073621,1095.299582,91,0.0006409330336
hybrid(lambda=0.500000),1888,hybrid,0.5,148,18,0,1,3.45230533,3.910389899,2155.293535,133,0.0006409330336
hybrid(lambda=0.500000),1889,hybrid,0.5,98,32,0,1,3.634105735,4.057875216,4063.511856,231,0.0007563009797
hybrid(lambda=0.500000),1890,hybrid,0.5,98,13,0,1,3.207094236,3.42881966,1324.384886,98,0.0007563009797
hybrid(lambda=0.500000),1891,hybrid,0.5,98,1,0,1,3.935437889,4.161516706,172.5915225,14,0.0007563009797
hybrid(lambda=0.500000),1892,hybrid,0.5,98,3,0,1,3.528921094,3.859381485,345.183045,28,0.0007563009797
hybrid(lambda=0.500000),1893,hybrid,0.5,98,8,0,1,3.110461942,3.134653312,645.1221522,63,0.0007563009797
hybrid(lambda=0.500000),1894,hybrid,0.5,148,16,0,1,3.746504601,4.226568069,1827.148449,119,0.0007563009797
hybrid(lambda=0.500000),1895,hybrid,0.5,98,6,0,1,3.840953661,3.898254015,577.8670852,49,0.0007563009797
hybrid(lambda=0.500000),1896,hybrid,0.5,98,7,0,1,3.311108718,3.974571925,733.1606064,56,0.0007563009797
hybrid(lambda=0.500000),1897,hybrid,0.5,98,13,0,1,3.800287695,4.783254003,1457.081563,98,0.0007563009797
hybrid(lambda=0.500000),1898,hybrid,0.5,98,15,0,1,3.337006424,3.396760299,1489.395471,112,0.0007563009797
hybrid(lambda=0.500000),1899,hybrid,0.5,98,2,0,1,3.297583448,3.742102856,258.8872838,21,0.0004235285486
hybrid(lambda=0.500000),1900,hybrid,0.5,148,14,0,1,3.272018417,3.449175274,1369.020732,105,0.0004235285486
hybrid(lambda=0.500000),1901,hybrid,0.5,115,21,0,1,3.651125276,4.102108064,2604.56796,154,0.0004235285486
hybrid(lambda=0.500000),1902,hybrid,0.5,148,3,0,1,2.974981453,2.974981453,345.183045,28,0.0004235285486
hybrid(lambda=0.500000),1903,hybrid,0.5,148,40,0,1,3.388239529,3.627237897,4977.429616,280,0.0004235285486
hybrid(lambda=0.500000),1904,hybrid,0.5,148,40,0,1,3.317779557,3.481466471,5380.807496,280,0.0004235285486
hybrid(lambda=0.500000),1905,hybrid,0.5,11,17,0,1,3.553830775,3.633904799,2008.44691,126,0.0004235285486
hybrid(lambda=0.500000),1906,hybrid,0.5,148,4,0,1,3.968926054,3.898265503,395.161889,35,0.0004235285486
hybrid(lambda=0.500000),1907,hybrid,0.5,98,2,0,1,3.255273241,3.462183287,258.8872838,21,0.0004235285486
hybrid(lambda=0.500000),1908,hybrid,0.5,98,4,0,1,2.996487832,3.050032434,431.4788063,35,0.0004235285486
hybrid(lambda=0.500000),1909,hybrid,0.5,149,23,0,1,4.554214991,4.197747817,2730.970821,168,0.0004743519745
hybrid(lambda=0.500000),1910,hybrid,0.5,117,11,0,1,3.375417324,3.478981996,1172.131381,84,0.0004743519745
hybrid(lambda=0.500000),1911,hybrid,0.5,98,10,0,1,4.139882016,4.978382365,1075.396815,77,0.0004743519745
hybrid(lambda=0.500000),1912,hybrid,0.5,148,19,0,1,3.535346352,4.466654571,2302.14016,140,0.0004743519745
hybrid(lambda=0.500000),1913,hybrid,0.5,98,6,0,1,3.854743529,5.087689555,628.3887209,49,0.0004743519745
hybrid(lambda=0.500000),1914,hybrid,0.5,148,2,0,1,3.956565234,4.683181743,258.8872838,21,0.0004743519745
hybrid(lambda=0.500000),1915,hybrid,0.5,98,10,0,1,3.032265372,3.186954589,1018.644164,77,0.0004743519745
hybrid(lambda=0.500000),1916,hybrid,0.5,98,9,0,1,3.957466161,4.238619474,786.8302004,63,0.0004743519745
hybrid(lambda=0.500000),1917,hybrid,0.5,148,22,0,1,3.302861328,4.169204366,2759.974705,161,0.0004743519745
hybrid(lambda=0.500000),1918,hybrid,0.5,148,34,0,1,3.239959794,3.473883195,4569.040665,245,0.0004743519745
hybrid(lambda=0.500000),1919,hybrid,0.5,98,3,0,1,3.659037148,3.597273987,308.8661278,28,0.0003984556585
hybrid(lambda=0.500000),1920,hybrid,0.5,98,12,0,1,3.498206977,4.566641291,1327.412303,91,0.0003984556585
hybrid(lambda=0.500000),1921,hybrid,0.5,98,2,0,1,4.722000487,4.642297376,258.8872838,21,0.0003984556585
hybrid(lambda=0.500000),1922,hybrid,0.5,98,40,0,1,4.297732775,6.193515205,5772.641833,280,0.0003984556585
hybrid(lambda=0.500000),1923,hybrid,0.5,98,13,0,1,3.416321623,3.523838984,1195.322504,98,0.0003984556585
hybrid(lambda=0.500000),1924,hybrid,0.5,11,17,0,1,4.195640378,4.623958562,2008.44691,126,0.0003984556585
hybrid(lambda=0.500000),1925,hybrid,0.5,148,8,0,1,3.752587508,4.536062942,840.51588,63,0.0003984556585
hybrid(lambda=0.500000),1926,hybrid,0.5,98,18,0,1,3.402219224,3.550679222,1809.79106,133,0.0003984556585
hybrid(lambda=0.500000),1927,hybrid,0.5,148,1,0,1,4.242253125,4.769328134,172.5915225,14,0.0003984556585
hybrid(lambda=0.500000),1928,hybrid,0.5,28,17,0,1,4.730211776,5.002829496,2008.44691,126,0.0003984556585
hybrid(lambda=0.500000),1929,hybrid,0.5,170,7,0,1,3.548479674,3.799603948,733.1606064,56,0.0003586100927
hybrid(lambda=0.500000),1930,hybrid,0.5,148,7,0,1,3.807053553,4.425847238,733.1606064,56,0.0003586100927
hybrid(lambda=0.500000),1931,hybrid,0.5,98,5,0,1,3.795929737,3.795929737,367.8380356,42,0.0003586100927
hybrid(lambda=0.500000),1932,hybrid,0.5,98,4,0,1,3.775871092,3.92237931,431.4788063,35,0.0003586100927
hybrid(lambda=0.500000),1933,hybrid,0.5,98,33,0,1,2.851829754,3.021332434,4295.739285,238,0.0003586100927
hybrid(lambda=0.500000),1934,hybrid,0.5,98,40,0,1,3.700322646,4.769039046,5772.641833,280,0.0003586100927
hybrid(lambda=0.500000),1935,hybrid,0.5,148,25,0,1,3.457275618,3.457275618,2135.024429,182,0.0003586100927
hybrid(lambda=0.500000),1936,hybrid,0.5,148,12,0,1,3.587001959,4.800155966,1327.412303,91,0.0003586100927
hybrid(lambda=0.500000),1937,hybrid,0.5,148,26,0,1,3.320004136,3.342795595,2936.944814,189,0.0003586100927
hybrid(lambda=0.500000),1938,hybrid,0.5,98,16,0,1,3.538546907,3.562605718,1460.698479,119,0.0003586100927
hybrid(lambda=0.500000),1939,hybrid,0.5,148,35,0,1,3.625318852,3.956365568,3944.371599,252,0.0004853189921
hybrid(lambda=0.500000),1940,hybrid,0.5,98,6,0,1,3.351537147,3.463896517,581.95813,49,0.0004853189921
hybrid(lambda=0.500000),1941,hybrid,0.5,170,14,0,1,3.959389588,4.366334327,1547.116694,105,0.0004853189921
hybrid(lambda=0.500000),1942,hybrid,0.5,170,10,0,1,4.177756098,4.007668184,993.9806864,77,0.0004853189921
hybrid(lambda=0.500000),1943,hybrid,0.5,148,30,1,2,3.607991321,3.78152494,3441.336787,210,0.0004853189921
hybrid(lambda=0.500000),1944,hybrid,0.5,98,14,0,1,2.898703543,3.324428993,1588.251576,105,0.0004853189921
hybrid(lambda=0.500000),1945,hybrid,0.5,148,5,0,1,3.205262415,3.454470484,495.9842994,42,0.0004853189921
hybrid(lambda=0.500000),1946,hybrid,0.5,98,12,0,1,2.4211939,2.800343038,1327.412303,91,0.0004853189921
hybrid(lambda=0.500000),1947,hybrid,0.5,90,34,0,1,3.812354388,3.502571879,3971.737599,245,0.0004853189921
hybrid(lambda=0.500000),1948,hybrid,0.5,148,10,0,1,4.038491767,4.066184835,862.9576126,77,0.0004853189921
hybrid(lambda=0.500000),1949,hybrid,0.5,98,20,0,1,3.430159893,3.519539432,2039.314435,147,0.0005014962918
hybrid(lambda=0.500000),1950,hybrid,0.5,98,35,0,1,3.967817781,4.319873956,4725.511204,252,0.0005014962918
hybrid(lambda=0.500000),1951,hybrid,0.5,148,7,0,1,3.263671542,3.538629936,623.0099535,56,0.0005014962918
hybrid(lambda=0.500000),1952,hybrid,0.5,62,34,1,2,4.794521856,4.610852278,4555.273294,238,0.0005014962918
hybrid(lambda=0.500000),1953,hybrid,0.5,98,9,0,1,4.281553171,5.300627349,840.51588,63,0.0005014962918
hybrid(lambda=0.500000),1954,hybrid,0.5,148,12,0,1,3.662299843,4.187632239,1291.052727,91,0.0005014962918
hybrid(lambda=0.500000),1955,hybrid,0.5,98,23,0,1,3.279437816,3.279437816,2001.119906,168,0.0005014962918
hybrid(lambda=0.500000),1956,hybrid,0.5,98,8,0,1,3.732546147,4.254926589,801.6241048,63,0.0005014962918
hybrid(lambda=0.500000),1957,hybrid,0.5,109,21,0,1,3.635059272,3.633226778,2544.044153,154,0.0005014962918
hybrid(lambda=0.500000),1958,hybrid,0.5,98,40,0,1,4.374218932,4.751338202,5060.778674,280,0.0005014962918
hybrid(lambda=0.500000),1959,hybrid,0.5,98,6,0,1,3.186313006,3.282932331,554.0914848,49,0.0006519451794
hybrid(lambda=0.500000),1960,hybrid,0.5,148,3,0,1,3.377223684,3.749748213,295.204201,28,0.0006519451794
hybrid(lambda=0.500000),1961,hybrid,0.5,98,11,0,1,3.922708647,4.221824922,1195.745767,84,0.0006519451794
hybrid(lambda=0.500000),1962,hybrid,0.5,148,8,0,1,3.609806273,4.07001515,837.9324918,63,0.0006519451794
hybrid(lambda=0.500000),1963,hybrid,0.5,98,4,0,1,4.1480385,4.19671195,431.4788063,35,0.0006519451794
hybrid(lambda=0.500000),1964,hybrid,0.5,98,19,0,1,4.124570514,4.579229759,2302.14016,140,0.0006519451794
hybrid(lambda=0.500000),1965,hybrid,0.5,148,11,0,1,3.435586834,3.787571464,1061.599201,84,0.0006519451794
hybrid(lambda=0.500000),1966,hybrid,0.5,148,3,0,1,3.145844598,3.228937461,258.8872838,28,0.0006519451794
hybrid(lambda=0.500000),1967,hybrid,0.5,11,22,0,1,3.030582558,3.114060799,2444.648433,161,0.0006519451794
hybrid(lambda=0.500000),1968,hybrid,0.5,98,8,0,1,3.342174462,3.724419321,840.51588,63,0.0006519451794
hybrid(lambda=0.500000),1969,hybrid,0.5,170,28,0,1,3.359039337,3.612467641,3733.70065,203,0.0005085172399
hybrid(lambda=0.500000),1970,hybrid,0.5,170,31,0,1,3.600753521,4.391500043,4245.443984,224,0.0005085172399
hybrid(lambda=0.500000),1971,hybrid,0.5,98,25,0,1,4.03870954,4.504433318,3038.642125,182,0.0005085172399
hybrid(lambda=0.500000),1972,hybrid,0.5,98,40,0,1,3.710065591,5.086718316,5772.641833,280,0.0005085172399
hybrid(lambda=0.500000),1973,hybrid,0.5,98,11,0,1,3.376995634,3.708961549,1091.77334,84,0.0005085172399
hybrid(lambda=0.500000),1974,hybrid,0.5,98,38,0,1,3.577194707,4.856326482,5577.166617,273,0.0005085172399
hybrid(lambda=0.500000),1975,hybrid,0.5,117,33,0,1,3.36824541,4.03855532,4496.941903,238,0.0005085172399
hybrid(lambda=0.500000),1976,hybrid,0.5,98,9,0,1,3.103008886,3.25696974,761.4889555,70,0.0005085172399
hybrid(lambda=0.500000),1977,hybrid,0.5,148,21,0,1,3.649701115,4.789026299,2604.56796,154,0.0005085172399
hybrid(lambda=0.500000),1978,hybrid,0.5,98,18,0,1,3.415466191,3.595045919,1993.609588,133,0.0005085172399
hybrid(lambda=0.500000),1979,hybrid,0.5,148,11,0,1,3.409859597,3.50583759,1071.707422,84,0.0008034572391
hybrid(lambda=0.500000),1980,hybrid,0.5,98,2,0,1,3.94679816,3.887401099,172.5915225,21,0.0008034572391
hybrid(lambda=0.500000),1981,hybrid,0.5,98,32,1,2,3.343971317,3.343971317,4039.51282,231,0.0008034572391
hybrid(lambda=0.500000),1982,hybrid,0.5,98,1,0,1,4.196735209,4.364439549,172.5915225,14,0.0008034572391
hybrid(lambda=0.500000),1983,hybrid,0.5,98,6,0,1,3.77127781,4.69620454,628.3887209,49,0.0008034572391
hybrid(lambda=0.500000),1984,hybrid,0.5,98,35,0,1,3.678101758,4.890257986,4997.02791,252,0.0008034572391
hybrid(lambda=0.500000),1985,hybrid,0.5,98,23,0,1,3.592338025,3.919596595,2779.699286,168,0.0008034572391
hybrid(lambda=0.500000),1986,hybrid,0.5,98,15,0,1,3.768282122,3.827368824,1543.815215,112,0.0008034572391
hybrid(lambda=0.500000),1987,hybrid,0.5,98,13,0,1,3.929918694,4.17638583,1251.167027,98,0.0008034572391
hybrid(lambda=0.500000),1988,hybrid,0.5,148,11,0,1,3.226931845,3.30128727,1132.151877,84,0.0008034572391
hybrid(lambda=0.500000),1989,hybrid,0.5,126,16,0,1,4.514916999,4.506076641,1861.600285,119,0.0008248827655
hybrid(lambda=0.500000),1990,hybrid,0.5,98,7,0,1,2.986578516,3.561974973,733.1606064,56,0.0008248827655
hybrid(lambda=0.500000),1991,hybrid,0.5,98,2,0,1,3.776515536,4.122291372,258.8872838,21,0.0008248827655
hybrid(lambda=0.500000),1992,hybrid,0.5,148,3,0,1,3.324441368,3.346166184,295.204201,28,0.0008248827655
hybrid(lambda=0.500000),1993,hybrid,0.5,148,4,1,2,3.271324761,3.412987867,436.2137125,35,0.0008248827655
hybrid(lambda=0.500000),1994,hybrid,0.5,98,5,0,1,3.581687977,3.604802895,446.0054554,42,0.0008248827655
hybrid(lambda=0.500000),1995,hybrid,0.5,98,1,0,1,4.46765346,4.956716666,172.5915225,14,0.0008248827655
hybrid(lambda=0.500000),1996,hybrid,0.5,148,2,0,1,4.254000943,4.240913607,222.5703665,21,0.0008248827655
hybrid(lambda=0.500000),1997,hybrid,0.5,98,19,1,2,3.603295047,3.643262054,2056.642033,140,0.0008248827655
hybrid(lambda=0.500000),1998,hybrid,0.5,30,11,0,1,3.625790225,3.447430893,1201.404559,84,0.0008248827655
hybrid(lambda=0.500000),1999,hybrid,0.5,98,20,0,1,3.804569451,4.28702714,2433.584777,147,0.0004069421643
hybrid(lambda=1.000000),0,hybrid,1,98,40,0,1,3.56247145,4.612780449,5772.641833,280,0.0002
hybrid(lambda=1.000000),1,hybrid,1,98,40,0,1,3.819626843,4.128073553,5287.563765,280,0.0002
hybrid(lambda=1.000000),2,hybrid,1,98,40,0,1,2.933772226,2.954056814,4998.44139,280,0.0002
hybrid(lambda=1.000000),3,hybrid,1,148,40,0,1,3.655717068,3.674338171,4468.853023,280,0.0002
hybrid(lambda=1.000000),4,hybrid,1,98,21,0,1,3.530288404,3.779181762,2330.673406,154,0.0002
hybrid(lambda=1.000000),5,hybrid,1,12,40,0,1,3.379757354,3.661044705,4959.605326,280,0.0002
hybrid(lambda=1.000000),6,hybrid,1,98,40,0,1,3.249872626,3.27085548,4733.669296,280,0.0002
hybrid(lambda=1.000000),7,hybrid,1,148,40,0,1,3.916384395,4.411689974,5175.764699,280,0.0002
hybrid(lambda=1.000000),8,hybrid,1,98,40,0,1,3.421756651,3.845084634,5541.954318,280,0.0002
hybrid(lambda=1.000000),9,hybrid,1,148,40,0,1,3.291865923,3.386204803,4314.449116,280,0.000508
hybrid(lambda=1.000000),10,hybrid,1,148,5,0,1,3.698976037,4.404441467,532.3012167,42,0.000508
hybrid(lambda=1.000000),11,hybrid,1,16,28,0,1,4.307352148,3.932476489,2842.4471,203,0.000508
hybrid(lambda=1.000000),12,hybrid,1,98,21,0,1,4.30255544,4.925934938,2490.853593,154,0.000508
hybrid(lambda=1.000000),13,hybrid,1,25,26,0,1,4.098294825,4.180267328,3289.981995,189,0.000508
hybrid(lambda=1.000000),14,hybrid,1,148,24,0,1,3.701440538,4.766286349,3077.613149,175,0.000508
hybrid(lambda=1.000000),15,hybrid,1,148,25,0,1,3.391388186,4.275437159,3221.40427,182,0.000508
hybrid(lambda=1.000000),16,hybrid,1,69,20,0,1,4.099714313,4.312760964,2451.572545,147,0.000508
hybrid(lambda=1.000000),17,hybrid,1,98,2,0,1,3.957731553,3.636930388,172.5915225,21,0.000508
hybrid(lambda=1.000000),18,hybrid,1,148,3,0,1,3.581141425,3.761873779,345.183045,28,0.000508
hybrid(lambda=1.000000),19,hybrid,1,98,2,0,1,4.289929442,5.132789816,258.8872838,21,0.00052832
hybrid(lambda=1.000000),20,hybrid,1,98,29,0,1,3.63960169,4.403922073,3902.71117,210,0.00052832
hybrid(lambda=1.000000),21,hybrid,1,148,16,0,1,3.555793626,4.175760061,1756.304754,119,0.00052832
hybrid(lambda=1.000000),22,hybrid,1,148,3,0,1,2.939196232,3.155121815,345.183045,28,0.00052832
hybrid(lambda=1.000000),23,hybrid,1,98,7,0,1,3.446595475,3.855902921,733.1606064,56,0.00052832
hybrid(lambda=1.000000),24,hybrid,1,68,28,0,1,3.310235782,3.375481274,3293.690479,203,0.00052832
hybrid(lambda=1.000000),25,hybrid,1,130,21,0,1,3.631723367,3.331446725,2379.669848,154,0.00052832
hybrid(lambda=1.000000),26,hybrid,1,68,30,0,1,3.121131851,3.247153657,3630.610819,217,0.00052832
hybrid(lambda=1.000000),27,hybrid,1,148,9,0,1,3.083149308,3.714618997,954.7928532,70,0.00052832
hybrid(lambda=1.000000),28,hybrid,1,170,9,0,1,4.423180465,4.05295625,847.732765,70,0.00052832
hybrid(lambda=1.000000),29,hybrid,1,68,30,0,1,3.401599655,3.310517045,3570.304714,217,0.0006410282667
hybrid(lambda=1.000000),30,hybrid,1,98,40,0,1,3.188628964,3.57521473,5647.3487,280,0.0006410282667
hybrid(lambda=1.000000),31,hybrid,1,148,36,0,1,3.406003505,3.865956446,5189.998701,259,0.0006410282667
hybrid(lambda=1.000000),32,hybrid,1,148,9,0,1,3.479267896,3.684249331,868.3163913,70,0.0006410282667
hybrid(lambda=1.000000),33,hybrid,1,148,3,0,1,3.996233163,4.103639881,308.8661278,28,0.0006410282667
hybrid(lambda=1.000000),34,hybrid,1,98,17,0,1,4.03105774,4.516407558,1980.423667,126,0.0006410282667
hybrid(lambda=1.000000),35,hybrid,1,98,4,1,2,3.693709556,4.603603086,436.2137125,35,0.0006410282667
hybrid(lambda=1.000000),36,hybrid,1,98,7,0,1,3.593837953,4.058520655,733.1606064,56,0.0006410282667
hybrid(lambda=1.000000),37,hybrid,1,148,40,0,1,3.074137833,3.490061936,5093.090212,280,0.0006410282667
hybrid(lambda=1.000000),38,hybrid,1,170,10,0,1,3.865927144,4.428325907,1070.263391,77,0.0006410282667
hybrid(lambda=1.000000),39,hybrid,1,148,16,0,1,3.617996442,4.600355086,1861.600285,119,0.0007777809636
hybrid(lambda=1.000000),40,hybrid,1,98,4,0,1,4.035388484,3.900040532,395.161889,35,0.0007777809636
hybrid(lambda=1.000000),41,hybrid,1,98,24,0,1,3.530932651,3.564848528,2463.033185,175,0.0007777809636
hybrid(lambda=1.000000),42,hybrid,1,98,8,0,1,3.555172615,4.313650922,840.51588,63,0.0007777809636
hybrid(lambda=1.000000),43,hybrid,1,98,3,0,1,3.274200803,3.274200803,295.204201,28,0.0007777809636
hybrid(lambda=1.000000),44,hybrid,1,11,19,0,1,3.953639252,3.710730558,2044.663202,140,0.0007777809636
hybrid(lambda=1.000000),45,hybrid,1,98,10,0,1,3.44109099,3.538228267,902.0086089,77,0.0007777809636
hybrid(lambda=1.000000),46,hybrid,1,98,3,0,1,4.082837093,4.398126632,345.183045,28,0.0007777809636
hybrid(lambda=1.000000),47,hybrid,1,69,30,0,1,3.337865954,3.308965615,3208.626416,217,0.0007777809636
hybrid(lambda=1.000000),48,hybrid,1,98,10,0,1,3.197835029,3.624219438,999.0363424,77,0.0007777809636
hybrid(lambda=1.000000),49,hybrid,1,98,11,0,1,3.413915149,3.843011301,1201.404559,84,0.0006325951837
hybrid(lambda=1.000000),50,hybrid,1,148,4,0,1,3.546880601,4.339114333,436.2137125,35,0.0006325951837
hybrid(lambda=1.000000),51,hybrid,1,98,15,0,1,3.004149883,3.277509109,1513.758092,112,0.0006325951837
hybrid(lambda=1.000000),52,hybrid,1,98,13,0,1,3.301386161,3.949289889,1457.081563,98,0.0006325951837
hybrid(lambda=1.000000),53,hybrid,1,98,15,0,1,3.921755615,4.804857988,1722.92188,112,0.0006325951837
hybrid(lambda=1.000000),54,hybrid,1,148,9,0,1,3.082835153,3.082835153,688.8031692,70,0.0006325951837
hybrid(lambda=1.000000),55,hybrid,1,98,40,0,1,3.71111935,4.20593044,5735.472626,280,0.0006325951837
hybrid(lambda=1.000000),56,hybrid,1,98,7,0,1,2.86374571,3.182335747,727.2841946,56,0.0006325951837
hybrid(lambda=1.000000),57,hybrid,1,98,3,0,1,3.480727782,3.335847709,258.8872838,28,0.0006325951837
hybrid(lambda=1.000000),58,hybrid,1,130,18,0,1,3.938344641,3.608014909,1830.9144,133,0.0006325951837
hybrid(lambda=1.000000),59,hybrid,1,148,11,0,1,2.893161276,3.769358247,1201.404559,84,0.0005693356653
hybrid(lambda=1.000000),60,hybrid,1,98,31,0,1,3.327287728,3.861627508,4131.852841,224,0.0005693356653
